ticket_id,Data,Motivo,Responsável,Status,Hora Início,Hora Fim,Tempo de Conclusão (TMA),created_at,resolved_at,SLA,dias_SLA,SLA_tempofila,OP-ABERTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,Aberto,,KYC/Reembolso
#1068056,2/3/2026,KYC/Reembolso,Lucas,Aberto,21:35,21:38,3,21:12,21:38,00:26,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1068210,2/3/2026,KYC/Reembolso,Lucas,Aberto,22:15,22:18,3,22:08,22:18,00:10,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1068008,2/4/2026,Cashback,Bárbara,Aberto,01:34,01:35,1,23:37,02:08,02:29,03 janeiro,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1068328,2/4/2026,Troca de E-mail,Bárbara,Aberto,01:41,01:44,3,23:22,01:44,01:19,03 janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1068766,2/4/2026,KYC/Reembolso,Bárbara,Aberto,01:47,01:51,4,01:19,01:52,00:33,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1069202,2/4/2026,Cashback,Bárbara,Aberto,03:09,03:10,1,01:43,03:10,01:27,,01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1069244,2/4/2026,Bloqueio/Fraude,Bárbara,Aberto,02:19,02:21,2,01:45,02:21,00:36,,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1069502,2/4/2026,KYC/Reembolso,Bárbara,Aberto,04:54,04:58,4,04:33,05:00,00:27,,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1069534,2/4/2026,Erro Plataforma,Bárbara,Aberto,05:50,05:52,2,05:38,05:52,00:14,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1069579,2/4/2026,KYC/Reembolso,Bárbara,Aberto,06:44,06:47,3,06:38,06:47,00:09,,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1073595,2/5/2026,Cashback,Bárbara,Aberto,19:28,19:29,1,12:42,19:36,06:54,,06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074445,2/5/2026,Cashback,Bárbara,Aberto,19:31,19:32,1,17:35,19:40,02:05,,01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074587,2/5/2026,Troca de E-mail,Bárbara,Aberto,19:35,19:40,5,18:44,19:40,00:56,,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074497,2/5/2026,Indique e ganhe,Bárbara,Aberto,19:56,20:00,4,18:31,21:37,03:06,,01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074914,2/5/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,21:38,21:41,3,20:57,21:41,00:44,,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074939,2/5/2026,Troca de E-mail,Bárbara,Aberto,21:43,21:46,3,21:04,21:46,00:42,,00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075007,2/5/2026,KYC/Reembolso,Bárbara,Aberto,21:48,21:52,4,21:31,21:52,00:21,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075088,2/5/2026,KYC/Reembolso,Bárbara,Aberto,22:02,22:05,3,22:00,22:05,00:05,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075051,2/5/2026,Indique e ganhe,Bárbara,Aberto,22:07,22:30,23,21:40,22:30,00:50,,00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074947,2/5/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,22:33,22:35,2,20:53,22:35,01:42,,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075148,2/5/2026,Troca de E-mail,Bárbara,Aberto,22:54,23:02,8,22:32,23:02,00:30,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075124,2/5/2026,Erro Plataforma,Bárbara,Aberto,23:03,23:04,1,22:10,23:04,00:54,,00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074895,2/5/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,23:04,23:07,3,20:44,23:06,02:22,,02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075295,2/5/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:25,00:27,2,23:46,00:27,00:41,,01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075077,2/6/2026,Campanhas/CRM,Lucas,Aberto,01:18,01:19,1,22:04,01:19,03:15,,03:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075416,2/6/2026,KYC/Reembolso,Lucas,Aberto,01:29,01:31,2,01:17,02:48,01:31,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074136,2/6/2026,Cashback,Lucas,Aberto,01:42,02:05,23,15:37,02:04,10:00,,10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075787,2/6/2026,Cashback,Lucas,Aberto,02:10,02:12,2,01:59,02:11,00:12,,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1074110,2/6/2026,Aposta esportiva,Lucas,Aberto,02:23,02:42,19,15:35,02:42,12:42,,02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076044,2/6/2026,KYC/Reembolso,Lucas,Aberto,02:51,02:55,4,02:47,03:00,00:13,,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075560,2/6/2026,Aposta esportiva,Lucas,Aberto,03:37,04:58,0,03:06,05:00,01:54,,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1075396,2/6/2026,Missão,Lucas,Aberto,03:49,03:52,3,03:37,03:52,00:15,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076153,2/6/2026,KYC/Reembolso,Lucas,Aberto,03:54,03:55,1,03:26,03:55,00:29,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076262,2/6/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,06:15,06:21,6,06:04,06:21,00:17,,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076260,2/6/2026,Cashback,Lucas,Aberto,06:23,06:33,10,06:16,06:33,00:17,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076273,2/6/2026,Cashback,Lucas,Aberto,06:41,06:42,1,06:29,06:42,00:13,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1076265,2/6/2026,Cashback,Lucas,Aberto,06:49,06:50,1,06:25,06:50,00:25,,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1082112,2/7/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,20:19,20:30,11,19:52,20:31,00:39,,00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1082844,2/7/2026,KYC/Reembolso,Lucas,Aberto,22:22,22:25,3,22:21,22:26,00:05,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1082968,2/7/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:37,00:40,3,22:57,00:41,01:17,,02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083212,2/8/2026,Erro Plataforma,Bárbara,Aberto,01:14,01:21,7,00:27,08:45,08:18,,00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083386,2/8/2026,KYC/Reembolso,Bárbara,Aberto,01:24,01:28,4,00:43,01:34,00:51,,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1082911,2/8/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,01:29,01:32,3,22:40,01:37,03:34,,03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083548,2/8/2026,Troca de E-mail,Bárbara,Aberto,01:39,01:46,7,01:37,03:17,01:40,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083005,2/8/2026,Cashback,Bárbara,Aberto,01:47,02:08,21,23:16,02:08,02:56,,02:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083640,2/8/2026,KYC/Reembolso,Bárbara,Aberto,02:10,02:13,53,01:53,02:13,00:20,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083646,2/8/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:00,03:03,13,02:09,03:03,00:54,,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083698,2/8/2026,Erro KYC,Bárbara,Aberto,03:03,03:13,10,02:29,03:04,00:35,,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1082934,2/8/2026,Indique e ganhe,Bárbara,Aberto,03:23,03:25,2,01:33,02:24,00:51,,01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083237,2/8/2026,KYC/Reembolso,Bárbara,Aberto,03:26,03:31,5,02:40,03:31,00:51,,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083745,2/8/2026,KYC/Reembolso,Bárbara,Aberto,03:32,03:35,3,02:54,03:35,00:41,,00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083802,2/8/2026,KYC/Reembolso,Bárbara,Aberto,04:12,04:15,3,04:03,04:15,00:12,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083777,2/8/2026,KYC/Reembolso,Bárbara,Aberto,04:16,04:19,3,03:37,04:19,00:42,,00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083831,2/8/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,04:53,05:20,27,04:50,05:20,00:30,,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083889,2/8/2026,Aposta esportiva,Bárbara,Aberto,06:40,06:42,2,06:21,06:42,00:21,,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1083938,2/8/2026,Troca de E-mail,Bárbara,Aberto,07:01,07:04,3,07:00,07:04,00:04,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1090525,2/10/2026,Missão,Bárbara,Aberto,00:48,00:56,8,00:18,00:56,00:38,,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1090622,2/10/2026,Aposta esportiva,Lucas,Aberto,01:14,01:37,23,00:15,01:36,01:21,,00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091068,2/10/2026,Troca de E-mail,Lucas,Aberto,02:10,02:14,4,,,00:00,,02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091086,2/10/2026,Erro KYC,Lucas,Aberto,03:35,03:36,1,02:39,03:36,00:57,,00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091101,2/10/2026,Erro KYC,Lucas,Aberto,03:36,03:37,1,02:41,03:36,00:55,,00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091122,2/10/2026,Erro KYC,Lucas,Aberto,03:38,03:39,1,03:16,03:35,00:19,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091125,2/10/2026,Erro KYC,Lucas,Aberto,03:39,03:40,1,02:49,03:34,00:45,,00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091129,2/10/2026,Erro KYC,Lucas,Aberto,03:40,03:41,1,02:52,03:34,00:42,,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091187,2/10/2026,Erro KYC,Lucas,Aberto,03:41,03:42,1,03:13,03:33,00:20,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091197,2/10/2026,Erro KYC,Lucas,Aberto,03:43,03:44,1,03:15,03:44,00:29,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091225,2/10/2026,Erro KYC,Lucas,Aberto,03:44,03:45,1,03:15,03:45,00:30,,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091236,2/10/2026,Erro KYC,Lucas,Aberto,03:46,03:47,1,03:37,03:47,00:10,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091238,2/10/2026,Erro KYC,Lucas,Aberto,03:47,03:48,1,03:30,03:48,00:18,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091057,2/10/2026,Erro KYC,Lucas,Aberto,03:49,03:50,1,01:46,03:49,02:03,,02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091138,2/10/2026,Aposta esportiva,Lucas,Aberto,05:00,05:02,2,04:40,05:02,00:22,,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091192,2/10/2026,Missão,Lucas,Aberto,05:06,05:07,1,04:26,05:07,00:41,,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091234,2/10/2026,Indique e ganhe,Lucas,Aberto,05:14,05:19,5,04:15,05:20,01:05,,00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091189,2/10/2026,Giros,Lucas,Aberto,05:23,05:24,1,05:11,05:24,00:13,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1091344,2/10/2026,Giros,Lucas,Aberto,05:58,06:01,3,05:42,06:01,00:19,,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098487,2/11/2026,KYC/Reembolso,Lucas,Aberto,19:57,20:03,6,19:49,20:03,00:14,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098196,2/11/2026,KYC/Reembolso,Lucas,Aberto,20:05,20:13,8,19:19,20:13,00:54,,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098084,2/11/2026,KYC/Reembolso,Lucas,Aberto,20:22,20:26,4,19:06,20:26,01:20,,01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098007,2/11/2026,KYC/Reembolso,Lucas,Aberto,20:28,20:32,4,17:57,20:32,02:35,,02:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1097920,2/11/2026,KYC/Reembolso,Lucas,Aberto,20:33,20:36,3,17:26,20:36,03:10,,03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098072,2/11/2026,Cashback,Lucas,Aberto,20:52,21:02,10,17:12,21:02,03:50,,03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098034,2/11/2026,Cashback,Lucas,Aberto,21:15,21:22,7,16:59,21:22,04:23,,04:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098716,2/11/2026,Erro KYC,Lucas,Aberto,21:26,21:27,1,21:04,21:27,00:23,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1096489,2/11/2026,Erro Plataforma,Lucas,Aberto,21:30,21:34,2,09:16,21:34,12:18,,12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098821,2/11/2026,Erro Plataforma,Lucas,Aberto,21:47,21:52,5,21:30,21:52,00:22,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1098860,2/11/2026,Erro KYC,Lucas,Aberto,22:02,22:32,30,21:42,22:32,00:50,,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1097883,2/11/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,22:34,22:38,4,16:47,22:30,05:43,,05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1099059,2/11/2026,Erro KYC,Lucas,Aberto,22:38,22:56,18,22:30,22:56,00:26,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1099554,2/12/2026,KYC/Reembolso,Bárbara,Aberto,01:48,01:54,6,01:10,01:54,00:44,,00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1099432,2/12/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,02:35,02:43,8,00:26,02:43,02:17,,02:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100312,2/12/2026,KYC/Reembolso,Bárbara,Aberto,04:02,04:12,10,03:41,04:12,00:31,,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100363,2/12/2026,KYC/Reembolso,Bárbara,Aberto,04:47,04:52,5,04:42,04:52,00:10,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100097,2/12/2026,KYC/Reembolso,Bárbara,Aberto,05:01,05:04,3,04:40,05:04,00:24,,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100227,2/12/2026,Erro KYC,Bárbara,Aberto,05:04,05:13,9,03:09,05:13,02:04,,01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100362,2/12/2026,KYC/Reembolso,Bárbara,Aberto,05:11,05:16,5,04:45,05:16,00:31,,00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100399,2/12/2026,KYC/Reembolso,Bárbara,Aberto,05:47,05:50,3,05:46,05:50,00:04,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100413,2/12/2026,KYC/Reembolso,Bárbara,Aberto,06:33,06:37,4,06:25,06:37,00:12,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100404,2/12/2026,Cassino,Lucas,Aberto,06:46,06:49,3,06:45,06:49,00:04,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100439,2/12/2026,Cashback,Bárbara,Aberto,06:47,06:49,2,05:43,06:49,01:06,,01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1100445,2/12/2026,Campanhas/CRM,Bárbara,Aberto,06:50,06:53,3,06:42,06:53,00:11,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1105525,2/13/2026,Troca de E-mail,Bárbara,Aberto,20:33,20:40,7,19:37,20:40,01:03,,00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1105715,2/13/2026,Troca de E-mail,Bárbara,Aberto,21:43,21:49,6,21:28,21:49,00:21,,00:15,OPC-203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#34711452,2/13/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,22:16,22:19,3,22:06,22:19,00:13,,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106222,2/13/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:32,00:34,2,23:31,00:34,00:58,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106254,2/13/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:49,00:50,1,00:03,00:50,00:47,,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106053,2/13/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:51,00:53,2,23:22,00:53,00:30,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1068043,2/14/2026,Troca de E-mail,Bárbara,Aberto,01:00,00:06,-54,21:15,01:06,03:09,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106326,2/14/2026,Erro Plataforma,Bárbara,Aberto,01:15,01:18,3,00:59,01:18,00:19,,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
